"country","country_code","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1.4mort","alcohol","bmi","age5.19thinness","age5.19obesity","hepatitis","measles","polio","diphtheria","basic_water","gni_capita","gghe.d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni"
"Angola","AGO","Africa",2007,54.97549,16.09804,302.8322,0.09685,0.01592,4.67969,22.5,9.8,1,43,58,43,48,47.96147,5320,1.72199,2.97439,20905.363,91,52.177,1.6,5030
"Angola","AGO","Africa",2008,56.12413,16.28414,292.1559,0.090765,0.014585,5.19452,22.6,9.6,1.2,45,48,36,49,48.7704,5720,2.13844,3.3229,21695.634,85.8,53.243,1.6,5260
"Angola","AGO","Africa",2009,57.29004,16.48146,281.0492,0.0848,0.01331,6.11778,22.7,9.4,1.3,47,46,36,50,49.57516,6200,2.60046,3.84261,22514.281,80.7,54.311,1.7,5500
"Angola","AGO","Africa",2010,58.43673,16.68662,269.7017,0.079385,0.012125,6.82834,22.8,9.2,1.4,49,62,56,51,50.37684,6230,1.6741,2.6951,23356.246,76,55.35,1.7,5630
"Angola","AGO","Africa",2011,59.48177,16.86637,260.1031,0.07452,0.010985,6.95248,22.9,9.1,1.5,50,57,50,52,51.17484,6430,1.71322,2.64561,24220.661,71.5,56.33,1.8,5800
"Angola","AGO","Africa",2012,60.3572,17.01714,253.1881,0.07023,0.010025,7.14191,23,8.9,1.7,52,65,54,53,51.96854,6560,1.56334,2.39575,25107.931,67.3,57.236,1.8,6220
"Angola","AGO","Africa",2013,61.03268,17.11599,249.2501,0.06638,0.009215,7.01436,23.1,8.7,1.9,54,59,48,54,52.75735,6770,1.69517,2.73283,26015.781,63.6,58.054,1.9,6470
"Burundi","BDI","Africa",2004,53.42619,15.91547,363.7477,0.089795,0.014065,6.24317,20.9,8.5,0.5,83,78,76,83,52.96843,590,2.36834,7.70104,7131.693,82.5,52.547,2.3,590
"Burundi","BDI","Africa",2005,54.12685,15.97981,357.1479,0.0853,0.013155,6.06521,21,8.4,0.6,87,87,82,87,53.55263,610,2.06255,8.42371,7364.862,78.5,53.369,2.2,610
"Burundi","BDI","Africa",2006,54.86383,16.04139,350.269,0.0805,0.01223,4.98799,21.1,8.2,0.6,92,92,88,92,54.14023,640,2.36323,9.94232,7607.849,74.4,54.163,2,640
"Burundi","BDI","Africa",2007,55.55619,16.10122,345.1802,0.07554,0.011305,5.03386,21.1,8.1,0.7,99,88,93,99,54.73087,670,2.45996,10.58082,7862.214,70.3,54.944,1.9,660
"Burundi","BDI","Africa",2008,56.15262,16.15658,340.403,0.07092,0.010495,4.79559,21.2,8,0.8,92,84,89,92,55.3252,690,1.55559,9.23542,8126.102,66.3,55.721,1.8,690
"Burundi","BDI","Africa",2009,56.94687,16.22978,330.1201,0.06696,0.00976,4.49375,21.3,7.9,0.9,94,91,96,94,55.92218,690,2.07939,10.35022,8397.668,62.7,56.488,1.7,690
"Burundi","BDI","Africa",2010,57.55196,16.29294,322.722,0.063755,0.00914,4.48499,21.3,7.8,1,96,92,94,96,56.52312,710,1.98529,11.27638,8675.602,59.2,57.228,1.6,710
"Burundi","BDI","Africa",2011,58.14217,16.35616,314.7203,0.06127,0.0085,4.44599,21.4,7.7,1.1,96,93,95,96,57.12766,730,3.47108,10.06998,8958.406,56.1,57.925,1.5,730
"Burundi","BDI","Africa",2012,58.65072,16.4142,307.6758,0.059355,0.00798,4.21609,21.4,7.6,1.2,96,93,96,96,57.73544,750,2.66949,8.52668,9245.988,53.2,58.568,1.4,760
"Burundi","BDI","Africa",2013,59.06616,16.45808,302.1496,0.05773,0.00753,3.88341,21.5,7.5,1.4,96,98,96,96,58.34741,820,1.46963,8.14256,9540.291,50.4,59.148,1.3,790
"Benin","BEN","Africa",2002,56.10347,16.4212,283.6871,0.091855,0.01455,1.34153,22.3,9.5,1,15,66,76,75,62.11044,1290,0.99169,4.15323,7295.394,82.7,56.025,1.3,1410
"Benin","BEN","Africa",2003,56.37336,16.42891,284.5348,0.089235,0.014015,1.46304,22.4,9.3,1,73,65,75,73,62.45986,1320,0.90848,4.14783,7520.555,80.9,56.436,1.3,1450
